ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
47900-1507-1-1,47900-1507-1,ďimeči,905,false,expert,,,,,17240
47900-606-1-1,47900-606-1,čar,501,false,expert,,,,,17241
47900-1211-1-1,47900-1211-1,lo,649,false,expert,,,,,17242
47900-1211-2-1,47900-1211-2,vo,502,false,expert,,,,,17243
47900-1210-1-1,47900-1210-1,phari,503,false,expert,,,,,17244
47900-136-1-1,47900-136-1,akothe,650,false,expert,,,,,17245
47900-136-2-1,47900-136-2,katka,786,false,expert,,,,,17246
47900-136-3-1,47900-136-3,orde,787,false,expert,,,,,17247
47900-1433-2-1,47900-1433-2,marel,507,false,expert,,,,,17249
47900-1448-1-1,47900-1448-1,ikrel,581,false,expert,,,,,17250
47900-1239-1-1,47900-1239-1,sar,509,false,expert,,,,,17251
47900-1435-1-1,47900-1435-1,vadasij,906,false,expert,,,,,17252
47900-617-1-1,47900-617-1,jego,847,false,expert,,,,,17253
47900-617-2-1,47900-617-2,paho,582,false,expert,,,,,17254
47900-1459-1-1,47900-1459-1,hot te,652,false,expert,,,,,17255
47900-1459-2-1,47900-1459-2,ha,884,false,expert,,,,,17256
47900-1460-1-1,47900-1460-1,ande,583,false,expert,,,,,17257
47900-1355-1-1,47900-1355-1,asal,512,false,expert,,,,,17258
47900-244-1-1,47900-244-1,stungo,791,false,expert,,,,,17259
47900-1297-1-1,47900-1297-1,heroj,514,false,expert,,,,,17260
47900-1422-1-1,47900-1422-1,trajij,792,false,expert,,,,,17261
47900-1216-1-1,47900-1216-1,dej,517,false,expert,,,,,17262
47900-1267-1-1,47900-1267-1,tang,518,false,expert,,,,,17263
47900-1942-1-1,47900-1942-1,paša,519,false,expert,,,,,17264
47900-1229-2-1,47900-1229-2,phuro,520,false,expert,,,,,17266
47900-197-1-1,47900-197-1,aver,521,false,expert,,,,,17267
47900-1413-1-1,47900-1413-1,khelel pe,522,false,expert,,,,,17268
47900-1455-1-1,47900-1455-1,cirdel,585,false,expert,,,,,17269
47900-1452-1-1,47900-1452-1,pidzel,730,false,expert,,,,,17270
47900-1452-2-1,47900-1452-2,defij,850,false,expert,,,,,17271
47900-1725-1-1,47900-1725-1,čačo,656,false,expert,,,,,17273
47900-1019-1-1,47900-1019-1,pe čači rig,523,false,expert,,,,,17274
47900-666-1-1,47900-666-1,fojovo,524,false,expert,,,,,17275
47900-1218-1-1,47900-1218-1,šelo,588,false,expert,,,,,17276
47900-1728-2-1,47900-1728-2,kerno,589,false,expert,,,,,17278
47900-1449-1-1,47900-1449-1,morel,590,false,expert,,,,,17279
47900-1274-1-1,47900-1274-1,lon,525,false,expert,,,,,17280
47900-1436-1-1,47900-1436-1,xarundel,591,false,expert,,,,,17281
47900-1457-1-1,47900-1457-1,suvel,592,false,expert,,,,,17283
47900-1396-2-1,47900-1396-2,skucime,823,false,expert,,,,,17285
47900-1645-1-1,47900-1645-1,skurto,663,false,expert,,,,,17286
47900-1645-2-1,47900-1645-2,xarno,734,false,expert,,,,,17287
47900-1261-1-1,47900-1261-1,ďilabel,528,false,expert,,,,,17288
47900-1732-1-1,47900-1732-1,čeri,529,false,expert,,,,,17289
47900-2124-1-1,47900-2124-1,sungal,593,false,expert,,,,,17290
47900-730-1-1,47900-730-1,sapni,532,false,expert,,,,,17293
47900-784-1-1,47900-784-1,iv,533,false,expert,,,,,17294
47900-1241-1-1,47900-1241-1,uni,798,false,expert,,,,,17295
47900-1440-1-1,47900-1440-1,čhungardel,594,false,expert,,,,,17296
47900-1437-1-1,47900-1437-1,pharado,595,false,expert,,,,,17297
47900-1434-1-1,47900-1434-1,phusajimo,596,false,expert,,,,,17299
47900-1295-1-1,47900-1295-1,kopal,854,false,expert,,,,,17300
47900-1295-2-1,47900-1295-2,palca,874,false,expert,,,,,17301
47900-1295-3-1,47900-1295-3,roji,908,false,expert,,,,,17302
47900-1404-1-1,47900-1404-1,vorta,800,false,expert,,,,,17303
47900-1421-1-1,47900-1421-1,čuči pel,909,false,expert,,,,,17304
47900-1573-1-1,47900-1573-1,šujol,599,false,expert,,,,,17305
47900-1937-1-1,47900-1937-1,inča,801,false,expert,,,,,17306
47900-1937-2-1,47900-1937-2,kote,669,false,expert,,,,,17307
47900-1937-3-1,47900-1937-3,kutka,802,false,expert,,,,,17308
47900-817-1-1,47900-817-1,le,537,false,expert,,,,,17309
47900-817-2-1,47900-817-2,von,803,false,expert,,,,,17310
47900-1244-1-1,47900-1244-1,thulo,671,false,expert,,,,,17311
47900-2308-1-1,47900-2308-1,sano,604,false,expert,,,,,17312
47900-2271-1-1,47900-2271-1,gindij,740,false,expert,,,,,17313
47900-492-1-1,47900-492-1,trin,539,false,expert,,,,,17314
47900-1456-1-1,47900-1456-1,šudel,606,false,expert,,,,,17315
47900-1917-1-1,47900-1917-1,phandel kethane,673,false,expert,,,,,17316
47900-1588-1-1,47900-1588-1,boldel pe,805,false,expert,,,,,17317
47900-1588-3-1,47900-1588-3,irinel,607,false,expert,,,,,17319
47900-1278-1-1,47900-1278-1,šadel,608,false,expert,,,,,17320
47900-1453-1-1,47900-1453-1,thovel,541,false,expert,,,,,17321
47900-1726-1-1,47900-1726-1,pajalo,910,false,expert,,,,,17322
47900-1726-2-1,47900-1726-2,kindo,676,false,expert,,,,,17323
47900-1238-1-1,47900-1238-1,kana,610,false,expert,,,,,17324
47900-1237-1-1,47900-1237-1,karig,806,false,expert,,,,,17325
47900-1257-1-1,47900-1257-1,phak,679,false,expert,,,,,17326
47900-1454-1-1,47900-1454-1,khosel,680,false,expert,,,,,17327
47900-1226-1-1,47900-1226-1,berš,547,false,expert,,,,,17328
48000-1209-1-1,48000-1209-1,me,375,false,expert,,,,,17329
48000-1215-1-1,48000-1215-1,tu,377,false,expert,,,,,17330
48000-1212-1-1,48000-1212-1,amen,548,false,expert,,,,,17331
48000-1214-1-1,48000-1214-1,akaja,613,false,expert,,,,,17332
48000-1214-2-1,48000-1214-2,kala,911,false,expert,,,,,17333
48000-1214-3-1,48000-1214-3,akava,614,false,expert,,,,,17334
48000-78-1-1,48000-78-1,goja,617,false,expert,,,,,17336
48000-78-2-1,48000-78-2,kola,886,false,expert,,,,,17337
48000-78-3-1,48000-78-3,gova,383,false,expert,,,,,17338
48000-78-4-1,48000-78-4,godova,748,false,expert,,,,,17339
48000-1235-1-1,48000-1235-1,ko,384,false,expert,,,,,17340
48000-1235-2-1,48000-1235-2,savo,385,false,expert,,,,,17341
48000-1236-1-1,48000-1236-1,so,386,false,expert,,,,,17342
48000-1240-1-1,48000-1240-1,na,388,false,expert,,,,,17343
48000-98-1-1,48000-98-1,sa,389,false,expert,,,,,17344
48000-1198-1-1,48000-1198-1,but,390,false,expert,,,,,17345
48000-1493-1-1,48000-1493-1,jek,391,false,expert,,,,,17346
48000-1498-1-1,48000-1498-1,duj,392,false,expert,,,,,17347
48000-1203-1-1,48000-1203-1,lungo,551,false,expert,,,,,17348
48000-1246-1-1,48000-1246-1,ckno,396,false,expert,,,,,17349
48000-962-1-1,48000-962-1,džuvľano,397,false,expert,,,,,17350
48000-962-2-1,48000-962-2,manušňako,398,false,expert,,,,,17351
48000-1554-1-1,48000-1554-1,murš,401,false,expert,,,,,17352
48000-1554-2-1,48000-1554-2,manuš,552,false,expert,,,,,17353
48000-227-1-1,48000-227-1,mačho,404,false,expert,,,,,17354
48000-937-1-1,48000-937-1,čirikli,405,false,expert,,,,,17355
48000-2009-1-1,48000-2009-1,džućhel,406,false,expert,,,,,17356
48000-1392-1-1,48000-1392-1,džuv,407,false,expert,,,,,17357
48000-906-1-1,48000-906-1,kaš,408,false,expert,,,,,17358
48000-714-1-1,48000-714-1,seme,752,false,expert,,,,,17359
48000-628-1-1,48000-628-1,patrin,410,false,expert,,,,,17360
48000-2613-1-1,48000-2613-1,morćhi,687,false,expert,,,,,17362
48000-946-1-1,48000-946-1,rat,412,false,expert,,,,,17363
48000-1394-1-1,48000-1394-1,kokalo,414,false,expert,,,,,17364
48000-744-1-1,48000-744-1,anro,415,false,expert,,,,,17365
48000-744-2-1,48000-744-2,parno,889,false,expert,,,,,17366
48000-1393-1-1,48000-1393-1,šing,555,false,expert,,,,,17367
48000-1201-1-1,48000-1201-1,por,557,false,expert,,,,,17368
48000-2648-1-1,48000-2648-1,bal,416,false,expert,,,,,17369
48000-1256-1-1,48000-1256-1,šoro,418,false,expert,,,,,17370
48000-1247-1-1,48000-1247-1,kan,419,false,expert,,,,,17371
48000-1248-1-1,48000-1248-1,jakh,421,false,expert,,,,,17372
48000-1221-1-1,48000-1221-1,nakh,422,false,expert,,,,,17373
48000-1380-1-1,48000-1380-1,dand,424,false,expert,,,,,17374
48000-1205-1-1,48000-1205-1,čhib,425,false,expert,,,,,17375
48000-1301-1-1,48000-1301-1,pnro,426,false,expert,,,,,17376
48000-1371-1-1,48000-1371-1,čang,427,false,expert,,,,,17377
48000-1371-2-1,48000-1371-2,koč,705,false,expert,,,,,17378
48000-1277-1-1,48000-1277-1,va,428,false,expert,,,,,17379
48000-2114-1-1,48000-2114-1,poř,430,false,expert,,,,,17380
48000-1333-1-1,48000-1333-1,koř,759,false,expert,,,,,17381
48000-1223-1-1,48000-1223-1,ilo,707,false,expert,,,,,17382
48000-1224-1-1,48000-1224-1,bućesko,434,false,expert,,,,,17383
48000-1224-2-1,48000-1224-2,džigeri,760,false,expert,,,,,17384
48000-1401-1-1,48000-1401-1,pijel,435,false,expert,,,,,17385
48000-1336-1-1,48000-1336-1,xal,437,false,expert,,,,,17386
48000-1403-1-1,48000-1403-1,dandaripe,438,false,expert,,,,,17387
48000-1409-1-1,48000-1409-1,dićhol,439,false,expert,,,,,17388
48000-1410-1-1,48000-1410-1,džanol,441,false,expert,,,,,17389
48000-1410-2-1,48000-1410-2,pindžarel,562,false,expert,,,,,17390
48000-1585-1-1,48000-1585-1,sovol,443,false,expert,,,,,17391
48000-1494-1-1,48000-1494-1,merel,445,false,expert,,,,,17392
48000-1417-1-1,48000-1417-1,mudardol,447,false,expert,,,,,17393
48000-1439-1-1,48000-1439-1,plivil,563,false,expert,,,,,17394
48000-1441-1-1,48000-1441-1,prastel,912,false,expert,,,,,17395
48000-1441-2-1,48000-1441-2,uŕal,710,false,expert,,,,,17396
48000-1443-1-1,48000-1443-1,phirel,448,false,expert,,,,,17397
48000-1446-1-1,48000-1446-1,avel,449,false,expert,,,,,17398
48000-1411-1-1,48000-1411-1,pašľol,690,false,expert,,,,,17399
48000-1416-1-1,48000-1416-1,bešatarol,452,false,expert,,,,,17400
48000-1447-1-1,48000-1447-1,del,453,false,expert,,,,,17401
48000-1458-1-1,48000-1458-1,phenel,454,false,expert,,,,,17402
48000-1458-2-1,48000-1458-2,vaćarel,713,false,expert,,,,,17403
48000-1458-3-1,48000-1458-3,mothol,762,false,expert,,,,,17404
48000-1343-1-1,48000-1343-1,kham,456,false,expert,,,,,17405
48000-1313-1-1,48000-1313-1,čhon,457,false,expert,,,,,17406
48000-1430-1-1,48000-1430-1,čerhen,566,false,expert,,,,,17407
48000-948-1-1,48000-948-1,paj,458,false,expert,,,,,17408
48000-658-1-1,48000-658-1,bršm,459,false,expert,,,,,17409
48000-857-1-1,48000-857-1,bar,460,false,expert,,,,,17410
48000-671-1-1,48000-671-1,pošik,632,false,expert,,,,,17411
48000-1228-1-1,48000-1228-1,phuv,461,false,expert,,,,,17412
48000-1489-1-1,48000-1489-1,oblako,765,false,expert,,,,,17413
48000-778-1-1,48000-778-1,thuv,462,false,expert,,,,,17414
48000-221-1-1,48000-221-1,jag,463,false,expert,,,,,17415
48000-1428-1-1,48000-1428-1,phabol,714,false,expert,,,,,17416
48000-639-1-1,48000-639-1,plajin,772,false,expert,,,,,17417
48000-156-1-1,48000-156-1,lolo,465,false,expert,,,,,17418
48000-1425-1-1,48000-1425-1,zeleno,466,false,expert,,,,,17419
48000-1424-1-1,48000-1424-1,galbeno,467,false,expert,,,,,17420
48000-1424-2-1,48000-1424-2,žuto,836,false,expert,,,,,17421
48000-1335-1-1,48000-1335-1,parno,468,false,expert,,,,,17422
48000-2633-1-1,48000-2633-1,kalo,469,false,expert,,,,,17423
48000-1233-1-1,48000-1233-1,rat,470,false,expert,,,,,17424
48000-2483-1-1,48000-2483-1,šudro,716,false,expert,,,,,17425
48000-1429-1-1,48000-1429-1,pherdino,473,false,expert,,,,,17426
48000-1231-1-1,48000-1231-1,nevo,474,false,expert,,,,,17427
48000-1035-1-1,48000-1035-1,lačho,476,false,expert,,,,,17428
48000-1398-1-1,48000-1398-1,šuće,571,false,expert,,,,,17429
48000-1577-1-1,48000-1577-1,a,692,false,expert,,,,,17430
48000-1577-2-1,48000-1577-2,em,913,false,expert,,,,,17431
48000-1577-3-1,48000-1577-3,te,480,false,expert,,,,,17432
48000-619-1-1,48000-619-1,životina,718,false,expert,,,,,17433
48000-1461-1-1,48000-1461-1,ke,719,false,expert,,,,,17434
48000-1292-1-1,48000-1292-1,nahasli,482,false,expert,,,,,17435
48000-1292-2-1,48000-1292-2,bilačho,483,false,expert,,,,,17436
48000-1292-3-1,48000-1292-3,džungalo,779,false,expert,,,,,17437
48000-1292-4-1,48000-1292-4,khulano,914,false,expert,,,,,17438
48000-1157-1-1,48000-1157-1,so,915,false,expert,,,,,17439
48000-175-1-1,48000-175-1,phurdel,485,false,expert,,,,,17440
48000-2099-1-1,48000-2099-1,rakhlořo,916,false,expert,,,,,17441
48000-1420-1-1,48000-1420-1,ďinel,488,false,expert,,,,,17442
48000-1432-1-1,48000-1432-1,ćhinel,489,false,expert,,,,,17443
48000-1225-1-1,48000-1225-1,ďive,490,false,expert,,,,,17444
48000-1418-1-1,48000-1418-1,hanavel,723,false,expert,,,,,17445
48000-1230-1-1,48000-1230-1,melalo,574,false,expert,,,,,17446
48000-379-1-1,48000-379-1,tmnome,917,false,expert,,,,,17447
48000-2-1-1,48000-2-1,praxo,781,false,expert,,,,,17448
48000-1280-1-1,48000-1280-1,perel,493,false,expert,,,,,17449
48000-1406-1-1,48000-1406-1,dur,494,false,expert,,,,,17450
48000-1217-1-1,48000-1217-1,dad,495,false,expert,,,,,17451
48000-1419-1-1,48000-1419-1,daral,577,false,expert,,,,,17452
48000-1423-1-1,48000-1423-1,boril pe,918,false,expert,,,,,17453
48000-493-1-1,48000-493-1,pandž,498,false,expert,,,,,17454
48000-2003-1-1,48000-2003-1,thavdel,783,false,expert,,,,,17455
48000-239-1-1,48000-239-1,luluďa,499,false,expert,,,,,17456
48000-249-1-1,48000-249-1,muhli,724,false,expert,,,,,17457
48000-1500-1-1,48000-1500-1,štar,500,false,expert,,,,,17458
48000-1431-1-1,48000-1431-1,mrznol pe,867,false,expert,,,,,17459
48000-1507-1-1,48000-1507-1,emiši,905,false,expert,,,,,17460
48000-606-1-1,48000-606-1,čar,501,false,expert,,,,,17461
48000-1210-1-1,48000-1210-1,pharo,503,false,expert,,,,,17462
48000-136-1-1,48000-136-1,akaring,785,false,expert,,,,,17463
48000-136-2-1,48000-136-2,akate,650,false,expert,,,,,17464
48000-1433-1-1,48000-1433-1,čalavol,695,false,expert,,,,,17465
48000-1448-1-1,48000-1448-1,ićarel,581,false,expert,,,,,17466
48000-1239-1-1,48000-1239-1,sar,509,false,expert,,,,,17467
48000-1200-1-1,48000-1200-1,čalado,919,false,expert,,,,,17468
48000-617-1-1,48000-617-1,ledo,815,false,expert,,,,,17469
48000-1459-1-1,48000-1459-1,ako,790,false,expert,,,,,17470
48000-1460-1-1,48000-1460-1,an,583,false,expert,,,,,17471
48000-1355-1-1,48000-1355-1,asal,512,false,expert,,,,,17472
48000-244-1-1,48000-244-1,levo,654,false,expert,,,,,17473
48000-1422-1-1,48000-1422-1,živil,515,false,expert,,,,,17474
48000-1422-2-1,48000-1422-2,trajil,792,false,expert,,,,,17475
48000-1216-1-1,48000-1216-1,dej,517,false,expert,,,,,17476
48000-1267-1-1,48000-1267-1,tang,518,false,expert,,,,,17477
48000-1942-1-1,48000-1942-1,pašal,519,false,expert,,,,,17478
48000-1229-1-1,48000-1229-1,phurani,520,false,expert,,,,,17479
48000-197-1-1,48000-197-1,aver,521,false,expert,,,,,17480
48000-1413-1-1,48000-1413-1,ćheľol pe,522,false,expert,,,,,17481
48000-1452-1-1,48000-1452-1,ispidel,655,false,expert,,,,,17482
48000-1452-2-1,48000-1452-2,gurisarol,920,false,expert,,,,,17483
48000-1019-1-1,48000-1019-1,desno,657,false,expert,,,,,17484
48000-666-1-1,48000-666-1,len,587,false,expert,,,,,17485
48000-1218-1-1,48000-1218-1,šolo,588,false,expert,,,,,17486
48000-1728-1-1,48000-1728-1,ćerno,589,false,expert,,,,,17487
48000-1449-1-1,48000-1449-1,morol,590,false,expert,,,,,17488
48000-1274-1-1,48000-1274-1,lon,525,false,expert,,,,,17489
48000-1436-1-1,48000-1436-1,xanřudel,591,false,expert,,,,,17490
48000-1436-2-1,48000-1436-2,grabil,660,false,expert,,,,,17491
48000-1457-1-1,48000-1457-1,suvel,592,false,expert,,,,,17494
48000-1396-1-1,48000-1396-1,oštro,822,false,expert,,,,,17495
48000-1645-1-1,48000-1645-1,xarno,734,false,expert,,,,,17496
48000-1261-1-1,48000-1261-1,ďilabel,528,false,expert,,,,,17497
48000-2124-1-1,48000-2124-1,sungel,593,false,expert,,,,,17498
48000-730-1-1,48000-730-1,sap,532,false,expert,,,,,17499
48000-784-1-1,48000-784-1,iv,533,false,expert,,,,,17500
48000-1241-1-1,48000-1241-1,jek,921,false,expert,,,,,17501
48000-1241-2-1,48000-1241-2,nesave,922,false,expert,,,,,17502
48000-1440-1-1,48000-1440-1,čhungardel,594,false,expert,,,,,17503
48000-1414-1-1,48000-1414-1,ćićidol,737,false,expert,,,,,17504
48000-1434-1-1,48000-1434-1,čalavel čhuŕaha,667,false,expert,,,,,17505
48000-1295-1-1,48000-1295-1,rovli,908,false,expert,,,,,17506
48000-1404-1-1,48000-1404-1,pravo,739,false,expert,,,,,17507
48000-1421-1-1,48000-1421-1,pijol čuči,909,false,expert,,,,,17508
48000-1573-1-1,48000-1573-1,phučardinajvol,923,false,expert,,,,,17509
48000-1573-2-1,48000-1573-2,šuvľol,599,false,expert,,,,,17510
48000-1937-1-1,48000-1937-1,gote,669,false,expert,,,,,17511
48000-1937-2-1,48000-1937-2,othe,536,false,expert,,,,,17512
48000-1937-3-1,48000-1937-3,odori,600,false,expert,,,,,17513
48000-1937-4-1,48000-1937-4,koring,601,false,expert,,,,,17514
48000-817-1-1,48000-817-1,von,803,false,expert,,,,,17515
48000-2308-1-1,48000-2308-1,sano,604,false,expert,,,,,17516
48000-2271-1-1,48000-2271-1,mislil,875,false,expert,,,,,17517
48000-492-1-1,48000-492-1,trin,539,false,expert,,,,,17518
48000-1456-1-1,48000-1456-1,čhudel,606,false,expert,,,,,17519
48000-1588-1-1,48000-1588-1,iril,607,false,expert,,,,,17520
48000-1278-1-1,48000-1278-1,čhadel,608,false,expert,,,,,17521
48000-1453-1-1,48000-1453-1,thovel,541,false,expert,,,,,17522
48000-1726-1-1,48000-1726-1,ćinďalo,676,false,expert,,,,,17523
48000-1238-1-1,48000-1238-1,kana,610,false,expert,,,,,17524
48000-1237-1-1,48000-1237-1,kaj,542,false,expert,,,,,17525
48000-1243-1-1,48000-1243-1,buhlo,543,false,expert,,,,,17526
48000-960-1-1,48000-960-1,balval,545,false,expert,,,,,17527
48000-1257-1-1,48000-1257-1,phak,679,false,expert,,,,,17528
48000-1219-1-1,48000-1219-1,ćermo,611,false,expert,,,,,17529
48000-1226-1-1,48000-1226-1,berš,547,false,expert,,,,,17530
46100-1209-1-1,46100-1209-1,me,375,false,expert,,,,,17531
46100-1215-1-1,46100-1215-1,tu,377,false,expert,,,,,17532
46100-1212-1-1,46100-1212-1,amen,548,false,expert,,,,,17533
46100-1214-1-1,46100-1214-1,adau,549,false,expert,,,,,17534
46100-1214-2-1,46100-1214-2,aja,830,false,expert,,,,,17535
46100-78-1-1,46100-78-1,udau,879,false,expert,,,,,17536
46100-78-2-1,46100-78-2,uja,924,false,expert,,,,,17537
46100-1235-1-1,46100-1235-1,ko,384,false,expert,,,,,17538
46100-1236-1-1,46100-1236-1,so,386,false,expert,,,,,17539
46100-1240-1-1,46100-1240-1,na,388,false,expert,,,,,17540
46100-98-1-1,46100-98-1,sa,389,false,expert,,,,,17541
46100-1198-1-1,46100-1198-1,but,390,false,expert,,,,,17542
46100-1493-1-1,46100-1493-1,ďek,391,false,expert,,,,,17543
46100-1202-1-1,46100-1202-1,bauro,393,false,expert,,,,,17544
46100-1203-1-1,46100-1203-1,dugo,684,false,expert,,,,,17545
46100-1246-1-1,46100-1246-1,tikno,396,false,expert,,,,,17546
46100-1554-1-1,46100-1554-1,murš,401,false,expert,,,,,17547
46100-683-1-1,46100-683-1,oseba,860,false,expert,,,,,17548
46100-227-1-1,46100-227-1,maučho,404,false,expert,,,,,17549
46100-937-1-1,46100-937-1,čirikli,405,false,expert,,,,,17550
46100-2009-1-1,46100-2009-1,žukel,406,false,expert,,,,,17551
46100-1392-1-1,46100-1392-1,žuv,407,false,expert,,,,,17552
46100-906-1-1,46100-906-1,kaš,408,false,expert,,,,,17553
46100-714-1-1,46100-714-1,seme,752,false,expert,,,,,17554
46100-628-1-1,46100-628-1,pautrin,410,false,expert,,,,,17555
46100-670-1-1,46100-670-1,ďekero,753,false,expert,,,,,17556
46100-2613-1-1,46100-2613-1,cipa,554,false,expert,,,,,17557
46100-946-1-1,46100-946-1,rat,412,false,expert,,,,,17558
46100-1394-1-1,46100-1394-1,kokalo,414,false,expert,,,,,17559
46100-744-1-1,46100-744-1,kuku,834,false,expert,,,,,17561
46100-1393-1-1,46100-1393-1,šing,555,false,expert,,,,,17562
46100-1220-1-1,46100-1220-1,pouri,556,false,expert,,,,,17563
46100-1201-1-1,46100-1201-1,pour,557,false,expert,,,,,17564
46100-2648-1-1,46100-2648-1,bal,416,false,expert,,,,,17565
46100-1256-1-1,46100-1256-1,šejro,418,false,expert,,,,,17566
46100-1247-1-1,46100-1247-1,kan,419,false,expert,,,,,17567
46100-1248-1-1,46100-1248-1,ďak,421,false,expert,,,,,17568
46100-1221-1-1,46100-1221-1,nakh,422,false,expert,,,,,17569
46100-1380-1-1,46100-1380-1,dand,424,false,expert,,,,,17570
46100-1205-1-1,46100-1205-1,čhib,425,false,expert,,,,,17571
46100-1258-1-1,46100-1258-1,krempla,862,false,expert,,,,,17572
46100-1301-1-1,46100-1301-1,pro,426,false,expert,,,,,17573
46100-1371-1-1,46100-1371-1,čang,427,false,expert,,,,,17574
46100-1277-1-1,46100-1277-1,va,428,false,expert,,,,,17575
46100-2114-1-1,46100-2114-1,pejr,430,false,expert,,,,,17576
46100-1333-1-1,46100-1333-1,men,431,false,expert,,,,,17577
46100-1402-1-1,46100-1402-1,čuči,559,false,expert,,,,,17578
46100-1223-1-1,46100-1223-1,vouďi,433,false,expert,,,,,17579
46100-1224-1-1,46100-1224-1,kalo buko,434,false,expert,,,,,17580
46100-1401-1-1,46100-1401-1,pijel,435,false,expert,,,,,17581
46100-1336-1-1,46100-1336-1,hal,437,false,expert,,,,,17582
46100-1403-1-1,46100-1403-1,dendejrel,438,false,expert,,,,,17583
46100-1409-1-1,46100-1409-1,dikhel,439,false,expert,,,,,17584
46100-1408-1-1,46100-1408-1,šunel,440,false,expert,,,,,17585
46100-1410-1-1,46100-1410-1,žaunel,441,false,expert,,,,,17586
46100-1585-1-1,46100-1585-1,sovibe,443,false,expert,,,,,17587
46100-1494-1-1,46100-1494-1,mejrel,445,false,expert,,,,,17588
46100-1417-1-1,46100-1417-1,murdaurel,447,false,expert,,,,,17589
46100-1439-1-1,46100-1439-1,usinel,835,false,expert,,,,,17590
46100-1441-1-1,46100-1441-1,urdžel,710,false,expert,,,,,17591
46100-1443-1-1,46100-1443-1,phirel,448,false,expert,,,,,17592
46100-1446-1-1,46100-1446-1,aul,449,false,expert,,,,,17593
46100-1416-1-1,46100-1416-1,bejšel,452,false,expert,,,,,17594
46100-1442-1-1,46100-1442-1,terďol,712,false,expert,,,,,17595
46100-1447-1-1,46100-1447-1,del,453,false,expert,,,,,17596
46100-1458-1-1,46100-1458-1,phejnel,454,false,expert,,,,,17597
46100-1343-1-1,46100-1343-1,kham,456,false,expert,,,,,17598
46100-1313-1-1,46100-1313-1,čhon,457,false,expert,,,,,17599
46100-1430-1-1,46100-1430-1,čerheja,566,false,expert,,,,,17600
46100-948-1-1,46100-948-1,pauňi,458,false,expert,,,,,17601
46100-658-1-1,46100-658-1,brišind,459,false,expert,,,,,17602
